Cell ID,Frame,X,Y,Vx,Vy,Spd,Area,Aspc,Circ,Ang,Per,Acc,Flags,
0,65,386.50,446.87,0.00,0.00,0.00,5.00,1.53,0.81,0.00,8.83,0.00,|NEW,
0,66,386.39,446.94,-0.11,0.07,0.13,5.40,1.62,0.78,172.07,9.41,21.45,|NEW|SLOW,
0,67,386.39,446.94,-0.01,0.01,0.01,5.44,1.62,0.78,172.07,9.41,5.65,|NEW|SLOW,
0,68,386.13,446.95,-0.24,0.01,0.24,6.34,1.99,0.78,173.83,10.24,41.65,|NEW|SLOW,
0,69,386.00,446.91,-0.14,-0.04,0.15,6.87,2.11,0.75,0.00,10.83,26.35,|INACTIVE|NEW|SLOW|BAD_INIT,
0,70,386.00,446.90,-0.01,-0.00,0.01,6.92,2.11,0.75,0.00,10.83,213.19,|INACTIVE|NEW|SLOW|BAD_INIT,
0,71,385.87,446.95,-0.12,0.04,0.12,6.47,1.99,0.78,6.17,10.24,233.81,|INACTIVE|NEW|SLOW|BAD_INIT,
0,72,385.83,446.81,-0.05,-0.12,0.13,5.98,2.06,0.64,175.24,10.83,253.69,|INACTIVE|NEW|SLOW|BAD_INIT,
0,73,385.67,446.85,-0.15,0.02,0.16,5.49,1.90,0.66,3.82,10.24,267.58,|INACTIVE|NEW|SLOW|BAD_INIT,
0,74,385.56,446.92,-0.12,0.07,0.13,5.89,2.03,0.64,177.26,10.83,265.87,|INACTIVE|NEW|SLOW|BAD_INIT,
0,75,385.39,446.94,-0.16,0.03,0.16,5.48,1.62,0.78,172.07,9.41,260.80,|INACTIVE|NEW|SLOW|BAD_INIT,
0,76,385.39,446.94,-0.02,0.00,0.02,5.44,1.62,0.78,172.07,9.41,256.56,|INACTIVE|NEW|SLOW|BAD_INIT,
0,77,385.55,446.92,0.15,-0.02,0.15,5.89,2.03,0.64,177.26,10.83,276.93,|INACTIVE|NEW|SLOW|BAD_INIT,
0,78,384.98,446.85,-0.51,-0.06,0.52,5.48,2.10,0.66,168.00,10.24,294.82,|INACTIVE|NEW|SLOW|BAD_INIT,
0,79,384.87,446.95,-0.15,0.08,0.17,6.34,1.99,0.78,6.17,10.24,319.83,|INACTIVE|NEW|SLOW|BAD_INIT,
0,80,384.83,446.81,-0.05,-0.12,0.13,5.97,2.06,0.64,175.24,10.83,327.92,|INACTIVE|NEW|SLOW|BAD_INIT,
0,81,384.67,446.85,-0.15,0.02,0.16,5.49,1.90,0.66,3.82,10.24,356.73,|INACTIVE|NEW|SLOW|BAD_INIT,
0,82,384.29,446.93,-0.36,0.08,0.37,6.79,2.30,0.65,176.80,11.66,376.36,|INACTIVE|NEW|SLOW|BAD_INIT,
0,83,384.28,446.93,-0.04,0.01,0.04,6.91,2.30,0.65,176.80,11.66,345.98,|INACTIVE|NEW|SLOW|BAD_INIT,
0,84,384.16,446.89,-0.12,-0.04,0.12,7.37,2.39,0.63,1.16,12.24,341.81,|INACTIVE|NEW|SLOW|BAD_INIT,
0,85,384.03,446.80,-0.13,-0.09,0.16,6.51,2.42,0.54,179.33,12.24,334.11,|INACTIVE|NEW|SLOW|BAD_INIT,
